iso;name;area;population;continent;currency_code;currency_name;capital
CM;Cameroon;475440.0;19294149;AF;XAF;Franc;6751
CN;China;9596960.0;1330044000;AS;CNY;Yuan Renminbi;7484
CO;Colombia;1138910.0;47790000;SA;COP;Peso;8154
CR;Costa Rica;51100.0;4516220;NA;CRC;Colon;8257
CU;Cuba;110860.0;11423000;NA;CUP;Peso;8378
CV;Cabo Verde;4033.0;508659;AF;CVE;Escudo;8467
CW;Curacao;444.0;141766;NA;ANG;Guilder;8480
CX;Christmas Island;135.0;1500;OC;AUD;Dollar;8482
CY;Cyprus;9250.0;1102677;EU;EUR;Euro;8492
CZ;Czechia;78866.0;10476000;EU;CZK;Koruna;8602
DE;Germany;357021.0;81802257;EU;EUR;Euro;11251
DJ;Djibouti;23000.0;740528;AF;DJF;Franc;11618
DK;Denmark;43094.0;5484000;EU;DKK;Krone;11688
DM;Dominica;754.0;72813;NA;XCD;Dollar;11756
DO;Dominican Republic;48730.0;9823821;NA;DOP;Peso;11782
DZ;Algeria;2381740.0;34586184;AF;DZD;Dinar;12101
EC;Ecuador;283560.0;14790608;SA;USD;Dollar;12161
EE;Estonia;45226.0;1291170;EU;EUR;Euro;12245
EG;Egypt;1001450.0;80471869;AF;EGP;Pound;12354
ER;Eritrea;121320.0;5792984;AF;ERN;Nakfa;12400
ES;Spain;504782.0;46505963;EU;EUR;Euro;13314
ET;Ethiopia;1127127.0;88013491;AF;ETB;Birr;13812
FI;Finland;337030.0;5244000;EU;EUR;Euro;13996
FJ;Fiji;18270.0;875983;OC;FJD;Dollar;14026
FK;Falkland Islands;12173.0;2638;SA;FKP;Pound;14033
FM;Micronesia;702.0;107708;OC;USD;Dollar;14036
FO;Faroe Islands;1399.0;48228;EU;DKK;Krone;14041
FR;France;547030.0;64768389;EU;EUR;Euro;14671
GA;Gabon;267667.0;1545255;AF;XAF;Franc;16039
GB;United Kingdom;244820.0;62348447;EU;GBP;Pound;16687
GD;Grenada;344.0;107818;NA;XCD;Dollar;17687
GE;Georgia;69700.0;4630000;AS;GEL;Lari;17700
GF;French Guiana;91000.0;195506;SA;EUR;Euro;17753
GG;Guernsey;78.0;65228;EU;GBP;Pound;17756
GH;Ghana;239460.0;24339838;AF;GHS;Cedi;17828
GI;Gibraltar;6.5;27884;EU;GIP;Pound;17831
GL;Greenland;2166086.0;56375;NA;DKK;Krone;17834
GM;Gambia;11300.0;1593256;AF;GMD;Dalasi;17852
GN;Guinea;245857.0;10324025;AF;GNF;Franc;17887
GP;Guadeloupe;1780.0;443000;NA;EUR;Euro;17910
GQ;Equatorial Guinea;28051.0;1014999;AF;XAF;Franc;17920
GR;Greece;131940.0;11000000;EU;EUR;Euro;18062
GT;Guatemala;108890.0;13550440;NA;GTQ;Quetzal;18341
GU;Guam;549.0;159358;OC;USD;Dollar;18384
GW;Guinea-Bissau;36120.0;1565126;AF;XOF;Franc;18400
GY;Guyana;214970.0;748486;SA;GYD;Dollar;18410
HK;Hong Kong;1092.0;6898686;AS;HKD;Dollar;18425
HN;Honduras;112090.0;7989415;NA;HNL;Lempira;18437
HR;Croatia;56542.0;4284889;EU;HRK;Kuna;18496
HT;Haiti;27750.0;9648924;NA;HTG;Gourde;18583
HU;Hungary;93030.0;9982000;EU;HUF;Forint;18876
ID;Indonesia;1919440.0;242968342;AS;IDR;Rupiah;19192
IE;Ireland;70280.0;4622917;EU;EUR;Euro;19374
IM;Isle of Man;572.0;75049;EU;GBP;Pound;19564
IN;India;3287590.0;1173108018;AS;INR;Rupee;20623
IQ;Iraq;437072.0;29671605;AS;IQD;Dinar;22943
IR;Iran;1648000.0;76923300;AS;IRR;Rial;23005
IS;Iceland;103000.0;308910;EU;ISK;Krona;23203
IT;Italy;301230.0;60340328;EU;EUR;Euro;23875
JE;Jersey;116.0;90812;EU;GBP;Pound;25167
JM;Jamaica;10991.0;2847232;NA;JMD;Dollar;25192
JO;Jordan;92300.0;6407085;AS;JOD;Dinar;25253
JP;Japan;377835.0;127288000;AS;JPY;Yen;25347
KE;Kenya;582650.0;40046566;AF;KES;Shilling;26047
KG;Kyrgyzstan;198500.0;5776500;AS;KGS;Som;26142
KH;Cambodia;181040.0;14453680;AS;KHR;Riels;26147
KI;Kiribati;811.0;92533;OC;AUD;Dollar;26177
KM;Comoros;2170.0;773407;AF;KMF;Franc;26186
KN;Saint Kitts and Nevis;261.0;51134;NA;XCD;Dollar;26209
KP;North Korea;120540.0;22912177;AS;KPW;Won;26226
KR;South Korea;98480.0;48422644;AS;KRW;Won;26314
XK;Kosovo;10908.0;1800000;EU;EUR;Euro;49292
KW;Kuwait;17820.0;2789132;AS;KWD;Dinar;26426
KY;Cayman Islands;262.0;44270;NA;KYD;Dollar;26439
KZ;Kazakhstan;2717300.0;15340000;AS;KZT;Tenge;26622
LA;Laos;236800.0;6368162;AS;LAK;Kip;26636
LB;Lebanon;10400.0;4125247;AS;LBP;Pound;26667
LC;Saint Lucia;616.0;160922;NA;XCD;Dollar;26680
LI;Liechtenstein;160.0;35000;EU;CHF;Franc;26683
LK;Sri Lanka;65610.0;21513990;AS;LKR;Rupee;26747
LR;Liberia;111370.0;3685076;AF;LRD;Dollar;26767
LS;Lesotho;30355.0;1919552;AF;LSL;Loti;26783
LT;Lithuania;65200.0;2944459;EU;EUR;Euro;26791
LU;Luxembourg;2586.0;497538;EU;EUR;Euro;26867
LV;Latvia;64589.0;2217969;EU;EUR;Euro;26911
LY;Libya;1759540.0;6461454;AF;LYD;Dinar;27016
MA;Morocco;446550.0;33848242;AF;MAD;Dirham;27075
MC;Monaco;1.95;32965;EU;EUR;Euro;27141
MD;Moldova;33843.0;4324000;EU;MDL;Leu;27189
ME;Montenegro;14026.0;666730;EU;EUR;Euro;27207
MF;Saint Martin;53.0;35925;NA;EUR;Euro;27226
MG;Madagascar;587040.0;21281844;AF;MGA;Ariary;27304
MH;Marshall Islands;181.3;65859;OC;USD;Dollar;27341
MK;North Macedonia;25333.0;2062294;EU;MKD;Denar;27385
ML;Mali;1240000.0;13796354;AF;XOF;Franc;27486
MM;Myanmar;678500.0;53414374;AS;MMK;Kyat;27554
MN;Mongolia;1565000.0;3086918;AS;MNT;Tugrik;27562
MO;Macao;254.0;449198;AS;MOP;Pataca;27585
MP;Northern Mariana Islands;477.0;53883;OC;USD;Dollar;27587
MQ;Martinique;1100.0;432900;NA;EUR;Euro;27603
MR;Mauritania;1030700.0;3205060;AF;MRO;Ouguiya;27610
MS;Montserrat;102.0;9341;NA;XCD;Dollar;27623
MT;Malta;316.0;403000;EU;EUR;Euro;27634
MU;Mauritius;2040.0;1294104;AF;MUR;Rupee;27707
MV;Maldives;300.0;395650;AS;MVR;Rufiyaa;27746
MW;Malawi;118480.0;15447500;AF;MWK;Kwacha;27786
MX;Mexico;1972550.0;112468855;NA;MXN;Peso;28466
MY;Malaysia;329750.0;28274729;AS;MYR;Ringgit;29729
MZ;Mozambique;801590.0;22061451;AF;MZN;Metical;29819
NA;Namibia;825418.0;2128471;AF;NAD;Dollar;29831
NC;New Caledonia;19060.0;216494;OC;XPF;Franc;29868
NE;Niger;1267000.0;15878271;AF;XOF;Franc;29884
NF;Norfolk Island;34.6;1828;OC;AUD;Dollar;29910
NG;Nigeria;923768.0;154000000;AF;NGN;Naira;30354
NI;Nicaragua;129494.0;5995928;NA;NIO;Cordoba;30402
NL;Netherlands;41526.0;16645000;EU;EUR;Euro;30893
NO;Norway;324220.0;5009150;EU;NOK;Krone;30952
NP;Nepal;140800.0;28951852;AS;NPR;Rupee;31032
NR;Nauru;21.0;10065;OC;AUD;Dollar;31073
NU;Niue;260.0;2166;OC;NZD;Dollar;31074
NZ;New Zealand;268680.0;4252277;OC;NZD;Dollar;31075
OM;Oman;212460.0;2967717;AS;OMR;Rial;31142
PA;Panama;78200.0;3410676;NA;PAB;Balboa;31184
PE;Peru;1285220.0;29907003;SA;PEN;Sol;31417
PF;French Polynesia;4167.0;270485;OC;XPF;Franc;31471
PG;Papua New Guinea;462840.0;6064515;OC;PGK;Kina;31485
PH;Philippines;300000.0;99900177;AS;PHP;Peso;32078
PK;Pakistan;803940.0;184404791;AS;PKR;Rupee;33063
PL;Poland;312685.0;38500000;EU;PLN;Zloty;33216
PM;Saint Pierre and Miquelon;242.0;7012;NA;EUR;Euro;33883
PN;Pitcairn;47.0;46;OC;NZD;Dollar;33885
PR;Puerto Rico;9104.0;3916632;NA;USD;Dollar;33965
PT;Portugal;92391.0;10676000;EU;EUR;Euro;34198
PW;Palau;458.0;19907;OC;USD;Dollar;34531
PY;Paraguay;406750.0;6375830;SA;PYG;Guarani;34588
QA;Qatar;11437.0;840926;AS;QAR;Rial;34605
RE;Reunion;2517.0;776948;AF;EUR;Euro;34617
RO;Romania;237500.0;21959278;EU;RON;Leu;35285
RS;Serbia;88361.0;7344847;EU;RSD;Dinar;35473
RU;Russia;17100000.0;140702000;EU;RUB;Ruble;36497
RW;Rwanda;26338.0;11055976;AF;RWF;Franc;38168
SA;Saudi Arabia;1960582.0;25731776;AS;SAR;Rial;38220
SB;Solomon Islands;28450.0;559198;OC;SBD;Dollar;38269
SC;Seychelles;455.0;88340;AF;SCR;Rupee;38276
SD;Sudan;1861484.0;35000000;AF;SDG;Pound;38336
SS;South Sudan;644329.0;8260490;AF;SSP;Pound;39146
SE;Sweden;449964.0;9828655;EU;SEK;Krona;38413
SG;Singapore;692.7;4701069;AS;SGD;Dollar;38628
SH;Saint Helena;410.0;7460;AF;SHP;Pound;38632
SI;Slovenia;20273.0;2007000;EU;EUR;Euro;38758
SJ;Svalbard and Jan Mayen;62049.0;2550;EU;NOK;Krone;38846
SK;Slovakia;48845.0;5455000;EU;EUR;Euro;38954
SL;Sierra Leone;71740.0;5245695;AF;SLL;Leone;38989
SM;San Marino;61.2;31477;EU;EUR;Euro;39005
SN;Senegal;196190.0;12323252;AF;XOF;Franc;39063
SO;Somalia;637657.0;10112453;AF;SOS;Shilling;39075
SR;Suriname;163270.0;492829;SA;SRD;Dollar;39114
ST;Sao Tome and Principe;1001.0;197700;AF;STD;Dobra;39157
SV;El Salvador;21040.0;6052064;NA;USD;Dollar;39177
SX;Sint Maarten;21.0;37429;NA;ANG;Guilder;39232
SY;Syria;185180.0;22198110;AS;SYP;Pound;39283
SZ;Eswatini;17363.0;1354051;AF;SZL;Lilangeni;39323
TC;Turks and Caicos Islands;430.0;20556;NA;USD;Dollar;39329
TD;Chad;1284000.0;10543464;AF;XAF;Franc;39340
TG;Togo;56785.0;6587239;AF;XOF;Franc;39384
TH;Thailand;514000.0;67089500;AS;THB;Baht;39620
TJ;Tajikistan;143100.0;7487489;AS;TJS;Somoni;39737
TL;Timor Leste;15007.0;1154625;OC;USD;Dollar;39766
TM;Turkmenistan;488100.0;4940916;AS;TMT;Manat;39780
TN;Tunisia;163610.0;10589025;AF;TND;Dinar;39806
TO;Tonga;748.0;122580;OC;TOP;Pa'anga;39925
TR;Turkey;780580.0;77804122;AS;TRY;Lira;40335
TT;Trinidad and Tobago;5128.0;1328019;NA;TTD;Dollar;40662
TV;Tuvalu;26.0;10472;OC;AUD;Dollar;40678
TW;Taiwan;35980.0;22894384;AS;TWD;Dollar;40685
TZ;Tanzania;945087.0;41892895;AF;TZS;Shilling;40917
UA;Ukraine;603700.0;45415596;EU;UAH;Hryvnia;41348
UG;Uganda;236040.0;33398682;AF;UGX;Shilling;41684
US;United States;9629091.0;310232863;NA;USD;Dollar;41896
UY;Uruguay;176220.0;3477000;SA;UYU;Peso;48909
UZ;Uzbekistan;447400.0;27865738;AS;UZS;Som;48990
VA;Vatican;0.44;921;EU;EUR;Euro;49049
VC;Saint Vincent and the Grenadines;389.0;104217;NA;XCD;Dollar;49052
VE;Venezuela;912050.0;27223228;SA;VES;Bolivar Soberano;49144
VG;British Virgin Islands;153.0;21730;NA;USD;Dollar;49165
VI;U.S. Virgin Islands;352.0;108708;NA;USD;Dollar;49166
VN;Vietnam;329560.0;89571130;AS;VND;Dong;49222
VU;Vanuatu;12200.0;221552;OC;VUV;Vatu;49263
WF;Wallis and Futuna;274.0;16025;OC;XPF;Franc;49269
WS;Samoa;2944.0;192001;OC;WST;Tala;49279
YE;Yemen;527970.0;23495361;AS;YER;Rial;49321
YT;Mayotte;374.0;159042;AF;EUR;Euro;49347
ZA;South Africa;1219912.0;49000000;AF;ZAR;Rand;49427
ZM;Zambia;752614.0;13460305;AF;ZMW;Kwacha;49630
ZW;Zimbabwe;390580.0;13061000;AF;ZWL;Dollar;49682
