ISO;Country;Capital;Area(in sq km);Population;Continent;CurrencyCode;CurrencyName
DJ;Djibouti;223817;23000;740528;AF;DJF;Franc
DM;Dominica;3575635;754;72813;NA;XCD;Dollar
DO;Dominican Republic;3492908;48730;9823821;NA;DOP;Peso
EC;Ecuador;3652462;283560;14790608;SA;USD;Dollar
EG;Egypt;360630;1001450;80471869;AF;EGP;Pound
SV;El Salvador;3583361;21040;6052064;NA;USD;Dollar
GQ;Equatorial Guinea;2309527;28051;1014999;AF;XAF;Franc
ER;Eritrea;343300;121320;5792984;AF;ERN;Nakfa
EE;Estonia;588409;45226;1291170;EU;EUR;Euro
SZ;Eswatini;934985;17363;1354051;AF;SZL;Lilangeni
ET;Ethiopia;344979;1127127;88013491;AF;ETB;Birr
FK;Falkland Islands;3426691;12173;2638;SA;FKP;Pound
FO;Faroe Islands;2611396;1399;48228;EU;DKK;Krone
FJ;Fiji;2198148;18270;875983;OC;FJD;Dollar
FI;Finland;658225;337030;5244000;EU;EUR;Euro
FR;France;2988507;547030;64768389;EU;EUR;Euro
GF;French Guiana;3382160;91000;195506;SA;EUR;Euro
PF;French Polynesia;4033936;4167;270485;OC;XPF;Franc
TF;French Southern Territories;1546102;7829;140;AN;EUR;Euro
GA;Gabon;2399697;267667;1545255;AF;XAF;Franc
GM;Gambia;2413876;11300;1593256;AF;GMD;Dalasi
GE;Georgia;611717;69700;4630000;AS;GEL;Lari
DE;Germany;2950159;357021;81802257;EU;EUR;Euro
GH;Ghana;2306104;239460;24339838;AF;GHS;Cedi
GI;Gibraltar;2411585;6.5;27884;EU;GIP;Pound
GR;Greece;264371;131940;11000000;EU;EUR;Euro
GL;Greenland;3421319;2166086;56375;NA;DKK;Krone
GD;Grenada;3579925;344;107818;NA;XCD;Dollar
GP;Guadeloupe;3579732;1780;443000;NA;EUR;Euro
GU;Guam;4044012;549;159358;OC;USD;Dollar
GT;Guatemala;3598132;108890;13550440;NA;GTQ;Quetzal
GG;Guernsey;3042287;78;65228;EU;GBP;Pound
GN;Guinea;2422465;245857;10324025;AF;GNF;Franc
GW;Guinea-Bissau;2374775;36120;1565126;AF;XOF;Franc
GY;Guyana;3378644;214970;748486;SA;GYD;Dollar
HT;Haiti;3718426;27750;9648924;NA;HTG;Gourde
HM;Heard Island and McDonald Islands;0;412;0;AN;AUD;Dollar
HN;Honduras;3600949;112090;7989415;NA;HNL;Lempira
HK;Hong Kong;1819729;1092;6898686;AS;HKD;Dollar
HU;Hungary;3054643;93030;9982000;EU;HUF;Forint
IS;Iceland;3413829;103000;308910;EU;ISK;Krona
IN;India;1261481;3287590;1173108018;AS;INR;Rupee
ID;Indonesia;1642911;1919440;242968342;AS;IDR;Rupiah
IR;Iran;112931;1648000;76923300;AS;IRR;Rial
IQ;Iraq;98182;437072;29671605;AS;IQD;Dinar
IE;Ireland;2964574;70280;4622917;EU;EUR;Euro
IM;Isle of Man;3042237;572;75049;EU;GBP;Pound
IL;Israel;281184;20770;7353985;AS;ILS;Shekel
IT;Italy;3169070;301230;60340328;EU;EUR;Euro
CI;Ivory Coast;2279755;322460;21058798;AF;XOF;Franc
JM;Jamaica;3489854;10991;2847232;NA;JMD;Dollar
JP;Japan;1850147;377835;127288000;AS;JPY;Yen
JE;Jersey;3042091;116;90812;EU;GBP;Pound
JO;Jordan;250441;92300;6407085;AS;JOD;Dinar
KZ;Kazakhstan;1526273;2717300;15340000;AS;KZT;Tenge
KE;Kenya;184745;582650;40046566;AF;KES;Shilling
KI;Kiribati;2110257;811;92533;OC;AUD;Dollar
XK;Kosovo;786714;10908;1800000;EU;EUR;Euro
KW;Kuwait;285787;17820;2789132;AS;KWD;Dinar
KG;Kyrgyzstan;1528675;198500;5776500;AS;KGS;Som
LA;Laos;1651944;236800;6368162;AS;LAK;Kip
LV;Latvia;456172;64589;2217969;EU;EUR;Euro
LB;Lebanon;276781;10400;4125247;AS;LBP;Pound
LS;Lesotho;932505;30355;1919552;AF;LSL;Loti
LR;Liberia;2274895;111370;3685076;AF;LRD;Dollar
LY;Libya;2210247;1759540;6461454;AF;LYD;Dinar
LI;Liechtenstein;3042030;160;35000;EU;CHF;Franc
LT;Lithuania;593116;65200;2944459;EU;EUR;Euro
LU;Luxembourg;2960316;2586;497538;EU;EUR;Euro
MO;Macao;1821274;254;449198;AS;MOP;Pataca
MG;Madagascar;1070940;587040;21281844;AF;MGA;Ariary
MW;Malawi;927967;118480;17563749;AF;MWK;Kwacha
MY;Malaysia;1735161;329750;28274729;AS;MYR;Ringgit
MV;Maldives;1282027;300;395650;AS;MVR;Rufiyaa
ML;Mali;2460596;1240000;13796354;AF;XOF;Franc
MT;Malta;2562305;316;403000;EU;EUR;Euro
MH;Marshall Islands;2113779;181.3;65859;OC;USD;Dollar
MQ;Martinique;3570675;1100;432900;NA;EUR;Euro
MR;Mauritania;2377450;1030700;3205060;AF;MRU;Ouguiya
MU;Mauritius;934154;2040;1294104;AF;MUR;Rupee
YT;Mayotte;921815;374;159042;AF;EUR;Euro
MX;Mexico;3530597;1972550;112468855;NA;MXN;Peso
FM;Micronesia;2081986;702;107708;OC;USD;Dollar
MD;Moldova;618426;33843;4324000;EU;MDL;Leu
MC;Monaco;2993458;1.95;32965;EU;EUR;Euro
MN;Mongolia;2028462;1565000;3086918;AS;MNT;Tugrik
ME;Montenegro;3193044;14026;666730;EU;EUR;Euro
MS;Montserrat;3578069;102;9341;NA;XCD;Dollar
MA;Morocco;2538475;446550;33848242;AF;MAD;Dirham
MZ;Mozambique;1040652;801590;22061451;AF;MZN;Metical
MM;Myanmar;6611854;678500;53414374;AS;MMK;Kyat
NA;Namibia;3352136;825418;2128471;AF;NAD;Dollar
NR;Nauru;7626461;21;10065;OC;AUD;Dollar
NP;Nepal;1283240;140800;28951852;AS;NPR;Rupee
NL;Netherlands;2759794;41526;16645000;EU;EUR;Euro
NC;New Caledonia;2139521;19060;216494;OC;XPF;Franc
NZ;New Zealand;2179537;268680;4252277;OC;NZD;Dollar
NI;Nicaragua;3617763;129494;5995928;NA;NIO;Cordoba
NE;Niger;2440485;1267000;15878271;AF;XOF;Franc
NG;Nigeria;2352778;923768;154000000;AF;NGN;Naira
NU;Niue;4036284;260;2166;OC;NZD;Dollar
NF;Norfolk Island;2161314;34.6;1828;OC;AUD;Dollar
KP;North Korea;1871859;120540;22912177;AS;KPW;Won
MK;North Macedonia;785842;25333;2062294;EU;MKD;Denar
MP;Northern Mariana Islands;7828758;477;53883;OC;USD;Dollar
NO;Norway;3143244;324220;5009150;EU;NOK;Krone
OM;Oman;287286;212460;2967717;AS;OMR;Rial
PK;Pakistan;1176615;803940;184404791;AS;PKR;Rupee
PW;Palau;1559804;458;19907;OC;USD;Dollar
PS;Palestinian Territory;7303419;5970;3800000;AS;ILS;Shekel
PA;Panama;3703443;78200;3410676;NA;PAB;Balboa
PG;Papua New Guinea;2088122;462840;6064515;OC;PGK;Kina
PY;Paraguay;3439389;406750;6375830;SA;PYG;Guarani
PE;Peru;3936456;1285220;29907003;SA;PEN;Sol
PH;Philippines;1701668;300000;99900177;AS;PHP;Peso
PN;Pitcairn;4030723;47;46;OC;NZD;Dollar
PL;Poland;756135;312685;38500000;EU;PLN;Zloty
PT;Portugal;2267057;92391;10676000;EU;EUR;Euro
PR;Puerto Rico;4568127;9104;3916632;NA;USD;Dollar
QA;Qatar;290030;11437;840926;AS;QAR;Rial
CG;Republic of the Congo;2260535;342000;3039126;AF;XAF;Franc
RE;Reunion;935264;2517;776948;AF;EUR;Euro
RO;Romania;683506;237500;21959278;EU;RON;Leu
RU;Russia;524901;17100000;140702000;EU;RUB;Ruble
RW;Rwanda;202061;26338;11055976;AF;RWF;Franc
BL;Saint Barthelemy;3579132;21;8450;NA;EUR;Euro
SH;Saint Helena;3370903;410;7460;AF;SHP;Pound
KN;Saint Kitts and Nevis;3575551;261;51134;NA;XCD;Dollar
LC;Saint Lucia;3576812;616;160922;NA;XCD;Dollar
MF;Saint Martin;3578851;53;35925;NA;EUR;Euro
PM;Saint Pierre and Miquelon;3424934;242;7012;NA;EUR;Euro
VC;Saint Vincent and the Grenadines;3577887;389;104217;NA;XCD;Dollar
WS;Samoa;4035413;2944;192001;OC;WST;Tala
SM;San Marino;3168070;61.2;31477;EU;EUR;Euro
ST;Sao Tome and Principe;2410763;1001;197700;AF;STD;Dobra
SA;Saudi Arabia;108410;1960582;25731776;AS;SAR;Rial
SN;Senegal;2253354;196190;12323252;AF;XOF;Franc
RS;Serbia;792680;88361;7344847;EU;RSD;Dinar
CS;Serbia and Montenegro;8505033;102350;10829175;EU;RSD;Dinar
SC;Seychelles;241131;455;88340;AF;SCR;Rupee
SL;Sierra Leone;2409306;71740;5245695;AF;SLL;Leone
SG;Singapore;1880252;692.7;4701069;AS;SGD;Dollar
SX;Sint Maarten;3513392;21;37429;NA;ANG;Guilder
SK;Slovakia;3060972;48845;5455000;EU;EUR;Euro
SI;Slovenia;3196359;20273;2007000;EU;EUR;Euro
SB;Solomon Islands;2108502;28450;559198;OC;SBD;Dollar
SO;Somalia;53654;637657;10112453;AF;SOS;Shilling
ZA;South Africa;964137;1219912;49000000;AF;ZAR;Rand
GS;South Georgia and the South Sandwich Islands;3426466;3903;30;AN;GBP;Pound
KR;South Korea;1835848;98480;48422644;AS;KRW;Won
SS;South Sudan;373303;644329;8260490;AF;SSP;Pound
ES;Spain;3117735;504782;46505963;EU;EUR;Euro
LK;Sri Lanka;1248991;65610;21513990;AS;LKR;Rupee
SD;Sudan;379252;1861484;35000000;AF;SDG;Pound
SR;Suriname;3383330;163270;492829;SA;SRD;Dollar
SJ;Svalbard and Jan Mayen;2729907;62049;2550;EU;NOK;Krone
SE;Sweden;2673730;449964;9828655;EU;SEK;Krona
CH;Switzerland;2661552;41290;8484100;EU;CHF;Franc
SY;Syria;170654;185180;22198110;AS;SYP;Pound
TW;Taiwan;1668341;35980;22894384;AS;TWD;Dollar
TJ;Tajikistan;1221874;143100;7487489;AS;TJS;Somoni
TZ;Tanzania;160196;945087;41892895;AF;TZS;Shilling
TH;Thailand;1609350;514000;67089500;AS;THB;Baht
TL;Timor Leste;1645457;15007;1154625;OC;USD;Dollar
TG;Togo;2365267;56785;6587239;AF;XOF;Franc
TK;Tokelau;0;10;1466;OC;NZD;Dollar
TO;Tonga;4032402;748;122580;OC;TOP;Pa'anga
TT;Trinidad and Tobago;3573890;5128;1328019;NA;TTD;Dollar
TN;Tunisia;2464470;163610;10589025;AF;TND;Dinar
TR;Turkey;323786;780580;77804122;AS;TRY;Lira
TM;Turkmenistan;162183;488100;4940916;AS;TMT;Manat
TC;Turks and Caicos Islands;3576994;430;20556;NA;USD;Dollar
TV;Tuvalu;2110394;26;10472;OC;AUD;Dollar
VI;U.S. Virgin Islands;4795467;352;108708;NA;USD;Dollar
UG;Uganda;232422;236040;33398682;AF;UGX;Shilling
UA;Ukraine;703448;603700;45415596;EU;UAH;Hryvnia
AE;United Arab Emirates;292968;82880;4975593;AS;AED;Dirham
GB;United Kingdom;2643743;244820;62348447;EU;GBP;Pound
US;United States;4140963;9629091;310232863;NA;USD;Dollar
UM;United States Minor Outlying Islands;0;0;0;OC;USD;Dollar
UY;Uruguay;3441575;176220;3477000;SA;UYU;Peso
UZ;Uzbekistan;1512569;447400;27865738;AS;UZS;Som
VU;Vanuatu;2135171;12200;221552;OC;VUV;Vatu
VA;Vatican;6691831;0.44;921;EU;EUR;Euro
VE;Venezuela;3646738;912050;27223228;SA;VES;Bolivar Soberano
VN;Vietnam;1581130;329560;89571130;AS;VND;Dong
WF;Wallis and Futuna;4034821;274;16025;OC;XPF;Franc
EH;Western Sahara;2462881;266000;273008;AF;MAD;Dirham
YE;Yemen;71137;527970;23495361;AS;YER;Rial
ZM;Zambia;909137;752614;13460305;AF;ZMW;Kwacha
ZW;Zimbabwe;890299;390580;13061000;AF;ZWL;Dollar
